2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ARCUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error FLOCKUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error PENGUUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error HUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error SHIB1000USDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error 1000BONKUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error PROMPTUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ORCAUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error SIRENUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error SNXUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error BERAUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ATOMUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error JTOUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ICPUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error FILUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ETCUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ONDOUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error MNTUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error MONUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error EIGENUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error BIOUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error MOODENGUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error LYNUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error DYDXUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error HANAUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error 0GUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error RENDERUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error IPUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error LPTUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error LITUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error LDOUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error JASMYUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ETHFIUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error DASHUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ORDIUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ELSAUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error PENDLEUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error SANDUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error BEATUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error NAORISUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error FLOWUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | INFO | indicators-precompute | Precompute done.
2026-02-24 08:13:08 | INFO | universe | Loading universe from cache
2026-02-24 08:15:06 | INFO | indicators-precompute | Precompute done.
2026-02-24 08:19:55 | INFO | universe | Loading universe from cache
2026-02-24 08:21:53 | INFO | indicators-precompute | Precompute done.
2026-02-24 08:30:20 | INFO | universe | Loading universe from cache
2026-02-24 08:32:20 | INFO | indicators-precompute | Precompute done.
2026-02-24 08:39:10 | INFO | universe | Loading universe from cache
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error BTCUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ETHUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error SOLUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error HYPEUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error DOGEUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error PIPPINUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ESPUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error 1000PEPEUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error FARTCOINUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error AGLDUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error BCHUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error POWERUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error BNBUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ADAUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error RIVERUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error LINKUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error RAVEUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ENSOUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error LAUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error AAVEUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error AVAXUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error LTCUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error DOTUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error KITEUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error OPUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ENAUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ASTERUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error NEARUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error APTUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error MYXUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error PAXGUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ARBUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error AZTECUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error PUMPFUNUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error SEIUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error AXSUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error SENTUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error GALAUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error SKRUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error POLUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error CRVUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error HBARUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error INJUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ARCUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error FLOCKUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error PENGUUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error HUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error SHIB1000USDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error 1000BONKUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error PROMPTUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ORCAUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error SIRENUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error SNXUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error BERAUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ATOMUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error JTOUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ICPUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error FILUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ETCUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ONDOUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error MNTUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error MONUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error EIGENUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error BIOUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error MOODENGUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error LYNUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error DYDXUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error HANAUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error 0GUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error RENDERUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error IPUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error LPTUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error LITUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error LDOUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error JASMYUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ETHFIUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error DASHUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ORDIUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error ELSAUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error PENDLEUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error SANDUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error BEATUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error NAORISUSDT: unable to open database file
2026-02-24 08:39:10 | ERROR | indicators-precompute | Precompute error FLOWUSDT: unable to open database file
2026-02-24 08:39:10 | INFO | indicators-precompute | Precompute done.
2026-02-24 08:41:47 | INFO | universe | Loading universe from cache
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error BTCUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error ETHUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error SOLUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error HYPEUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error DOGEUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error PIPPINUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error ESPUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error 1000PEPEUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error FARTCOINUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error AGLDUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error BCHUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error POWERUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error BNBUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error ADAUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error RIVERUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error LINKUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error RAVEUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error ENSOUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error LAUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error AAVEUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error AVAXUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error LTCUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error DOTUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error KITEUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error OPUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error ENAUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error ASTERUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error NEARUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error APTUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error MYXUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error PAXGUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error ARBUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error AZTECUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error PUMPFUNUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error SEIUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error AXSUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error SENTUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error GALAUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error SKRUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error POLUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error CRVUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error HBARUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error INJUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error ARCUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error FLOCKUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error PENGUUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error HUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error SHIB1000USDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error 1000BONKUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error PROMPTUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error ORCAUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error SIRENUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error SNXUSDT: unable to open database file
2026-02-24 08:41:47 | ERROR | indicators-precompute | Precompute error BERAUSDT: unable to open database file
